"BehaviorSpace results (NetLogo 6.0.4)"
"Sect20-5_WoodHoopoes.nlogo"
"Calibration"
"04/22/2019 11:16:03:111 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","0","0"
"[run number]","scout-prob","survival-prob","[step]","year","month","count turtles","count patches with [count (turtles-here with [is-alpha?]) < 2]"
"87","0.35","0.995","156","13","12","227","0"
"85","0.35","0.985","227","19","11","150","1"
"86","0.35","0.99","168","14","12","205","0"
"87","0.35","0.995","157","14","1","222","0"
"85","0.35","0.985","228","19","12","196","3"
"86","0.35","0.99","169","15","1","203","0"
"88","0.35","1","72","6","12","229","0"
"87","0.35","0.995","158","14","2","221","1"
"86","0.35","0.99","170","15","2","198","1"
"85","0.35","0.985","229","20","1","187","0"
"87","0.35","0.995","159","14","3","214","1"
"86","0.35","0.99","171","15","3","195","0"
"85","0.35","0.985","230","20","2","178","2"
"87","0.35","0.995","160","14","4","210","1"
"86","0.35","0.99","172","15","4","188","0"
"85","0.35","0.985","231","20","3","172","0"
"88","0.35","1","73","7","1","225","0"
"87","0.35","0.995","161","14","5","204","0"
"86","0.35","0.99","173","15","5","185","0"
"88","0.35","1","74","7","2","219","0"
"85","0.35","0.985","232","20","4","166","1"
"87","0.35","0.995","162","14","6","197","0"
"86","0.35","0.99","174","15","6","184","0"
"88","0.35","1","75","7","3","215","0"
"85","0.35","0.985","233","20","5","160","1"
"87","0.35","0.995","163","14","7","190","0"
"86","0.35","0.99","175","15","7","181","0"
"87","0.35","0.995","164","14","8","187","0"
"86","0.35","0.99","176","15","8","173","0"
"85","0.35","0.985","234","20","6","155","0"
"87","0.35","0.995","165","14","9","184","0"
"86","0.35","0.99","177","15","9","170","0"
"85","0.35","0.985","235","20","7","152","0"
"88","0.35","1","76","7","4","209","0"
"87","0.35","0.995","166","14","10","184","0"
"86","0.35","0.99","178","15","10","168","0"
"85","0.35","0.985","236","20","8","148","1"
"88","0.35","1","77","7","5","204","0"
"87","0.35","0.995","167","14","11","182","0"
"86","0.35","0.99","179","15","11","165","0"
"88","0.35","1","78","7","6","200","0"
"85","0.35","0.985","237","20","9","143","1"
"87","0.35","0.995","168","14","12","228","1"
"88","0.35","1","79","7","7","196","0"
"86","0.35","0.99","180","15","12","212","0"
"85","0.35","0.985","238","20","10","141","0"
"88","0.35","1","80","7","8","192","0"
"86","0.35","0.99","181","16","1","205","0"
"87","0.35","0.995","169","15","1","223","0"
"85","0.35","0.985","239","20","11","137","0"
"88","0.35","1","81","7","9","191","0"
"88","0.35","1","82","7","10","188","0"
"86","0.35","0.99","182","16","2","200","0"
"87","0.35","0.995","170","15","2","218","1"
"85","0.35","0.985","240","20","12","184","1"
"88","0.35","1","83","7","11","185","0"
"86","0.35","0.99","183","16","3","194","0"
"87","0.35","0.995","171","15","3","212","1"
"88","0.35","1","84","7","12","233","0"
"85","0.35","0.985","241","21","1","176","2"
"86","0.35","0.99","184","16","4","191","0"
"88","0.35","1","85","8","1","228","0"
"87","0.35","0.995","172","15","4","206","0"
"85","0.35","0.985","242","21","2","173","1"
"88","0.35","1","86","8","2","216","0"
"86","0.35","0.99","185","16","5","188","0"
"87","0.35","0.995","173","15","5","202","0"
"88","0.35","1","87","8","3","213","0"
"85","0.35","0.985","243","21","3","171","0"
"86","0.35","0.99","186","16","6","182","1"
"87","0.35","0.995","174","15","6","195","2"
"85","0.35","0.985","244","21","4","166","0"
"86","0.35","0.99","187","16","7","178","1"
"87","0.35","0.995","175","15","7","188","0"
"85","0.35","0.985","245","21","5","162","1"
"86","0.35","0.99","188","16","8","174","1"
"87","0.35","0.995","176","15","8","186","0"
"88","0.35","1","88","8","4","211","0"
"86","0.35","0.99","189","16","9","170","0"
"85","0.35","0.985","246","21","6","158","2"
"87","0.35","0.995","177","15","9","184","0"
"88","0.35","1","89","8","5","208","0"
"86","0.35","0.99","190","16","10","169","0"
"85","0.35","0.985","247","21","7","153","3"
"88","0.35","1","90","8","6","202","0"
"86","0.35","0.99","191","16","11","162","2"
"85","0.35","0.985","248","21","8","148","2"
"88","0.35","1","91","8","7","201","0"
"87","0.35","0.995","178","15","10","181","0"
"86","0.35","0.99","192","16","12","207","0"
"85","0.35","0.985","249","21","9","146","0"
"87","0.35","0.995","179","15","11","179","0"
"88","0.35","1","92","8","8","196","0"
"87","0.35","0.995","180","15","12","224","1"
"88","0.35","1","93","8","9","195","0"
"87","0.35","0.995","181","16","1","215","1"
"88","0.35","1","94","8","10","194","0"
"85","0.35","0.985","250","21","10","141","0"
"87","0.35","0.995","182","16","2","214","0"
"88","0.35","1","95","8","11","189","0"
"87","0.35","0.995","183","16","3","209","0"
"88","0.35","1","96","8","12","237","0"
"87","0.35","0.995","184","16","4","201","1"
"88","0.35","1","97","9","1","233","0"
"86","0.35","0.99","193","17","1","204","0"
"87","0.35","0.995","185","16","5","197","0"
"85","0.35","0.985","251","21","11","138","1"
"88","0.35","1","98","9","2","225","0"
"86","0.35","0.99","194","17","2","198","2"
"88","0.35","1","99","9","3","221","0"
"87","0.35","0.995","186","16","6","195","0"
"85","0.35","0.985","252","21","12","184","1"
"86","0.35","0.99","195","17","3","193","0"
"88","0.35","1","100","9","4","216","0"
"87","0.35","0.995","187","16","7","192","0"
"88","0.35","1","101","9","5","210","0"
"86","0.35","0.99","196","17","4","187","1"
"85","0.35","0.985","253","22","1","178","1"
"87","0.35","0.995","188","16","8","189","0"
"88","0.35","1","102","9","6","204","0"
"86","0.35","0.99","197","17","5","183","1"
"88","0.35","1","103","9","7","201","0"
"87","0.35","0.995","189","16","9","184","0"
"86","0.35","0.99","198","17","6","177","1"
"88","0.35","1","104","9","8","198","0"
"85","0.35","0.985","254","22","2","174","1"
"87","0.35","0.995","190","16","10","181","0"
"88","0.35","1","105","9","9","194","0"
"86","0.35","0.99","199","17","7","172","0"
"85","0.35","0.985","255","22","3","169","1"
"88","0.35","1","106","9","10","190","0"
"87","0.35","0.995","191","16","11","175","1"
"86","0.35","0.99","200","17","8","168","0"
"88","0.35","1","107","9","11","190","0"
"85","0.35","0.985","256","22","4","168","0"
"86","0.35","0.99","201","17","9","163","2"
"87","0.35","0.995","192","16","12","221","0"
"88","0.35","1","108","9","12","237","0"
"85","0.35","0.985","257","22","5","163","2"
"86","0.35","0.99","202","17","10","160","0"
"88","0.35","1","109","10","1","229","0"
"87","0.35","0.995","193","17","1","219","1"
"86","0.35","0.99","203","17","11","156","0"
"88","0.35","1","110","10","2","222","0"
"85","0.35","0.985","258","22","6","157","1"
"87","0.35","0.995","194","17","2","214","2"
"88","0.35","1","111","10","3","218","0"
"86","0.35","0.99","204","17","12","200","0"
"85","0.35","0.985","259","22","7","156","1"
"88","0.35","1","112","10","4","213","0"
"87","0.35","0.995","195","17","3","208","1"
"86","0.35","0.99","205","18","1","195","0"
"88","0.35","1","113","10","5","205","0"
"85","0.35","0.985","260","22","8","155","1"
"87","0.35","0.995","196","17","4","200","0"
"88","0.35","1","114","10","6","199","0"
"86","0.35","0.99","206","18","2","190","0"
"85","0.35","0.985","261","22","9","153","0"
"88","0.35","1","115","10","7","196","0"
"87","0.35","0.995","197","17","5","196","0"
"86","0.35","0.99","207","18","3","186","0"
"88","0.35","1","116","10","8","192","0"
"85","0.35","0.985","262","22","10","152","0"
"87","0.35","0.995","198","17","6","192","0"
"88","0.35","1","117","10","9","187","0"
"86","0.35","0.99","208","18","4","181","1"
"87","0.35","0.995","199","17","7","188","0"
"88","0.35","1","118","10","10","186","0"
"85","0.35","0.985","263","22","11","150","1"
"86","0.35","0.99","209","18","5","175","0"
"88","0.35","1","119","10","11","184","0"
"87","0.35","0.995","200","17","8","185","0"
"86","0.35","0.99","210","18","6","170","2"
"85","0.35","0.985","264","22","12","196","1"
"88","0.35","1","120","10","12","231","0"
"86","0.35","0.99","211","18","7","164","1"
"88","0.35","1","121","11","1","228","0"
"87","0.35","0.995","201","17","9","181","2"
"86","0.35","0.99","212","18","8","157","2"
"88","0.35","1","122","11","2","225","0"
"87","0.35","0.995","202","17","10","178","0"
"86","0.35","0.99","213","18","9","155","2"
"88","0.35","1","123","11","3","220","0"
"87","0.35","0.995","203","17","11","177","0"
"86","0.35","0.99","214","18","10","153","1"
"88","0.35","1","124","11","4","213","0"
"86","0.35","0.99","215","18","11","150","2"
"87","0.35","0.995","204","17","12","225","0"
"88","0.35","1","125","11","5","210","0"
"86","0.35","0.99","216","18","12","195","3"
"88","0.35","1","126","11","6","209","0"
"88","0.35","1","127","11","7","207","0"
"86","0.35","0.99","217","19","1","185","1"
"88","0.35","1","128","11","8","203","0"
"88","0.35","1","129","11","9","199","0"
"87","0.35","0.995","205","18","1","222","0"
"86","0.35","0.99","218","19","2","182","0"
"88","0.35","1","130","11","10","199","0"
"89","0.4","0.95","0","1","0","100","0"
"89","0.4","0.95","1","1","1","97","0"
"89","0.4","0.95","2","1","2","92","2"
"88","0.35","1","131","11","11","196","0"
"86","0.35","0.99","219","19","3","179","1"
"87","0.35","0.995","206","18","2","216","1"
"89","0.4","0.95","3","1","3","86","7"
"89","0.4","0.95","4","1","4","85","7"
"89","0.4","0.95","5","1","5","82","9"
"89","0.4","0.95","6","1","6","77","11"
"86","0.35","0.99","220","19","4","179","0"
"89","0.4","0.95","7","1","7","75","9"
"89","0.4","0.95","8","1","8","72","8"
"87","0.35","0.995","207","18","3","211","0"
"88","0.35","1","132","11","12","243","0"
"89","0.4","0.95","9","1","9","68","10"
"89","0.4","0.95","10","1","10","66","9"
"86","0.35","0.99","221","19","5","173","0"
"89","0.4","0.95","11","1","11","63","9"
"89","0.4","0.95","12","1","12","90","13"
"88","0.35","1","133","12","1","241","0"
"89","0.4","0.95","13","2","1","84","12"
"89","0.4","0.95","14","2","2","81","11"
"86","0.35","0.99","222","19","6","169","1"
"87","0.35","0.995","208","18","4","206","0"
"89","0.4","0.95","15","2","3","76","14"
"89","0.4","0.95","16","2","4","70","16"
"89","0.4","0.95","17","2","5","67","16"
"88","0.35","1","134","12","2","230","0"
"89","0.4","0.95","18","2","6","60","17"
"86","0.35","0.99","223","19","7","167","0"
"89","0.4","0.95","19","2","7","57","17"
"89","0.4","0.95","20","2","8","52","19"
"89","0.4","0.95","21","2","9","50","20"
"89","0.4","0.95","22","2","10","48","20"
"88","0.35","1","135","12","3","221","0"
"87","0.35","0.995","209","18","5","201","0"
"89","0.4","0.95","23","2","11","47","20"
"86","0.35","0.99","224","19","8","166","0"
"89","0.4","0.95","24","2","12","56","21"
"89","0.4","0.95","25","3","1","56","13"
"89","0.4","0.95","26","3","2","54","15"
"88","0.35","1","136","12","4","217","0"
"89","0.4","0.95","27","3","3","53","14"
"86","0.35","0.99","225","19","9","161","1"
"89","0.4","0.95","28","3","4","52","15"
"89","0.4","0.95","29","3","5","47","19"
"87","0.35","0.995","210","18","6","195","0"
"89","0.4","0.95","30","3","6","41","18"
"89","0.4","0.95","31","3","7","40","18"
"88","0.35","1","137","12","5","210","0"
"86","0.35","0.99","226","19","10","157","0"
"89","0.4","0.95","32","3","8","37","19"
"88","0.35","1","138","12","6","205","0"
"87","0.35","0.995","211","18","7","189","1"
"86","0.35","0.99","227","19","11","153","1"
"89","0.4","0.95","33","3","9","32","19"
"88","0.35","1","139","12","7","201","0"
"89","0.4","0.95","34","3","10","31","19"
"86","0.35","0.99","228","19","12","196","2"
"87","0.35","0.995","212","18","8","184","0"
"88","0.35","1","140","12","8","200","0"
"88","0.35","1","141","12","9","197","0"
"86","0.35","0.99","229","20","1","193","0"
"89","0.4","0.95","35","3","11","31","19"
"87","0.35","0.995","213","18","9","183","0"
"88","0.35","1","142","12","10","192","0"
"89","0.4","0.95","36","3","12","39","21"
"89","0.4","0.95","37","4","1","35","21"
"89","0.4","0.95","38","4","2","33","21"
"89","0.4","0.95","39","4","3","32","21"
"88","0.35","1","143","12","11","190","0"
"86","0.35","0.99","230","20","2","186","1"
"89","0.4","0.95","40","4","4","31","22"
"87","0.35","0.995","214","18","10","179","0"
"89","0.4","0.95","41","4","5","29","22"
"89","0.4","0.95","42","4","6","29","21"
"89","0.4","0.95","43","4","7","27","21"
"89","0.4","0.95","44","4","8","25","22"
"89","0.4","0.95","45","4","9","22","21"
"86","0.35","0.99","231","20","3","179","0"
"89","0.4","0.95","46","4","10","21","22"
"87","0.35","0.995","215","18","11","178","0"
"88","0.35","1","144","12","12","238","0"
"89","0.4","0.95","47","4","11","20","22"
"89","0.4","0.95","48","4","12","25","22"
"89","0.4","0.95","49","5","1","24","23"
"89","0.4","0.95","50","5","2","22","23"
"89","0.4","0.95","51","5","3","20","23"
"86","0.35","0.99","232","20","4","176","1"
"88","0.35","1","145","13","1","230","0"
"89","0.4","0.95","52","5","4","18","24"
"89","0.4","0.95","53","5","5","16","24"
"89","0.4","0.95","54","5","6","15","24"
"89","0.4","0.95","55","5","7","15","24"
"89","0.4","0.95","56","5","8","15","24"
"87","0.35","0.995","216","18","12","222","1"
"89","0.4","0.95","57","5","9","14","24"
"86","0.35","0.99","233","20","5","173","0"
"88","0.35","1","146","13","2","225","0"
"89","0.4","0.95","58","5","10","12","25"
"89","0.4","0.95","59","5","11","12","25"
"89","0.4","0.95","60","5","12","12","25"
"89","0.4","0.95","61","6","1","12","23"
"89","0.4","0.95","62","6","2","11","23"
"89","0.4","0.95","63","6","3","11","23"
"88","0.35","1","147","13","3","218","0"
"89","0.4","0.95","64","6","4","11","23"
"86","0.35","0.99","234","20","6","169","0"
"89","0.4","0.95","65","6","5","10","23"
"89","0.4","0.95","66","6","6","9","24"
"87","0.35","0.995","217","19","1","220","0"
"89","0.4","0.95","67","6","7","9","24"
"89","0.4","0.95","68","6","8","8","24"
"89","0.4","0.95","69","6","9","8","24"
"88","0.35","1","148","13","4","213","0"
"89","0.4","0.95","70","6","10","8","24"
"86","0.35","0.99","235","20","7","166","0"
"89","0.4","0.95","71","6","11","7","24"
"89","0.4","0.95","72","6","12","9","24"
"89","0.4","0.95","73","7","1","8","24"
"89","0.4","0.95","74","7","2","8","24"
"88","0.35","1","149","13","5","207","0"
"89","0.4","0.95","75","7","3","8","24"
"89","0.4","0.95","76","7","4","8","24"
"87","0.35","0.995","218","19","2","215","0"
"86","0.35","0.99","236","20","8","163","1"
"89","0.4","0.95","77","7","5","8","24"
"89","0.4","0.95","78","7","6","8","24"
"89","0.4","0.95","79","7","7","8","24"
"89","0.4","0.95","80","7","8","8","24"
"88","0.35","1","150","13","6","202","0"
"89","0.4","0.95","81","7","9","8","24"
"89","0.4","0.95","82","7","10","8","24"
"89","0.4","0.95","83","7","11","8","24"
"86","0.35","0.99","237","20","9","161","0"
"89","0.4","0.95","84","7","12","10","24"
"89","0.4","0.95","85","8","1","10","24"
"88","0.35","1","151","13","7","196","0"
"87","0.35","0.995","219","19","3","212","0"
"89","0.4","0.95","86","8","2","10","24"
"89","0.4","0.95","87","8","3","10","24"
"89","0.4","0.95","88","8","4","9","25"
"89","0.4","0.95","89","8","5","7","25"
"86","0.35","0.99","238","20","10","159","0"
"89","0.4","0.95","90","8","6","6","25"
"88","0.35","1","152","13","8","194","0"
"89","0.4","0.95","91","8","7","6","25"
"89","0.4","0.95","92","8","8","4","25"
"89","0.4","0.95","93","8","9","4","25"
"89","0.4","0.95","94","8","10","4","25"
"89","0.4","0.95","95","8","11","4","25"
"88","0.35","1","153","13","9","191","0"
"89","0.4","0.95","96","8","12","4","25"
"87","0.35","0.995","220","19","4","206","0"
"86","0.35","0.99","239","20","11","156","0"
"88","0.35","1","154","13","10","188","0"
"89","0.4","0.95","97","9","1","4","25"
"86","0.35","0.99","240","20","12","202","2"
"89","0.4","0.95","98","9","2","4","25"
"87","0.35","0.995","221","19","5","200","0"
"88","0.35","1","155","13","11","187","0"
"86","0.35","0.99","241","21","1","192","1"
"89","0.4","0.95","99","9","3","4","25"
"87","0.35","0.995","222","19","6","197","0"
"88","0.35","1","156","13","12","235","0"
"89","0.4","0.95","100","9","4","3","25"
"89","0.4","0.95","101","9","5","3","25"
"86","0.35","0.99","242","21","2","188","0"
"89","0.4","0.95","102","9","6","2","25"
"87","0.35","0.995","223","19","7","193","0"
"89","0.4","0.95","103","9","7","2","25"
"88","0.35","1","157","14","1","230","0"
"89","0.4","0.95","104","9","8","2","25"
"89","0.4","0.95","105","9","9","2","25"
"89","0.4","0.95","106","9","10","2","25"
"89","0.4","0.95","107","9","11","1","25"
"86","0.35","0.99","243","21","3","184","0"
"89","0.4","0.95","108","9","12","1","25"
"89","0.4","0.95","109","10","1","1","25"
"88","0.35","1","158","14","2","225","0"
"89","0.4","0.95","110","10","2","1","25"
"89","0.4","0.95","111","10","3","1","25"
"87","0.35","0.995","224","19","8","191","0"
"89","0.4","0.95","112","10","4","1","25"
"89","0.4","0.95","113","10","5","1","25"
"86","0.35","0.99","244","21","4","178","1"
"89","0.4","0.95","114","10","6","1","25"
"89","0.4","0.95","115","10","7","1","25"
"88","0.35","1","159","14","3","220","0"
"89","0.4","0.95","116","10","8","1","25"
"89","0.4","0.95","117","10","9","1","25"
"89","0.4","0.95","118","10","10","1","25"
"89","0.4","0.95","119","10","11","1","25"
"86","0.35","0.99","245","21","5","174","0"
"89","0.4","0.95","120","10","12","1","25"
"89","0.4","0.95","121","11","1","1","25"
"88","0.35","1","160","14","4","213","0"
"87","0.35","0.995","225","19","9","187","1"
"89","0.4","0.95","122","11","2","1","25"
"89","0.4","0.95","123","11","3","1","25"
"86","0.35","0.99","246","21","6","173","0"
"89","0.4","0.95","124","11","4","1","25"
"89","0.4","0.95","125","11","5","1","25"
"87","0.35","0.995","226","19","10","184","0"
"88","0.35","1","161","14","5","206","0"
"89","0.4","0.95","126","11","6","1","25"
"89","0.4","0.95","127","11","7","1","25"
"89","0.4","0.95","128","11","8","1","25"
"89","0.4","0.95","129","11","9","1","25"
"87","0.35","0.995","227","19","11","183","0"
"88","0.35","1","162","14","6","202","0"
"89","0.4","0.95","130","11","10","1","25"
"86","0.35","0.99","247","21","7","166","0"
"89","0.4","0.95","131","11","11","1","25"
"89","0.4","0.95","132","11","12","1","25"
"89","0.4","0.95","133","12","1","1","25"
"88","0.35","1","163","14","7","200","0"
"89","0.4","0.95","134","12","2","1","25"
"87","0.35","0.995","228","19","12","229","0"
"89","0.4","0.95","135","12","3","1","25"
"86","0.35","0.99","248","21","8","165","0"
"89","0.4","0.95","136","12","4","1","25"
"89","0.4","0.95","137","12","5","1","25"
"89","0.4","0.95","138","12","6","1","25"
"89","0.4","0.95","139","12","7","1","25"
"87","0.35","0.995","229","20","1","221","0"
"89","0.4","0.95","140","12","8","1","25"
"89","0.4","0.95","141","12","9","1","25"
"89","0.4","0.95","142","12","10","1","25"
"86","0.35","0.99","249","21","9","161","0"
"89","0.4","0.95","143","12","11","1","25"
"87","0.35","0.995","230","20","2","216","1"
"89","0.4","0.95","144","12","12","1","25"
"89","0.4","0.95","145","13","1","1","25"
"89","0.4","0.95","146","13","2","1","25"
"88","0.35","1","164","14","8","197","0"
"89","0.4","0.95","147","13","3","1","25"
"89","0.4","0.95","148","13","4","1","25"
"87","0.35","0.995","231","20","3","213","0"
"86","0.35","0.99","250","21","10","157","0"
"89","0.4","0.95","149","13","5","1","25"
"89","0.4","0.95","150","13","6","1","25"
"89","0.4","0.95","151","13","7","0","25"
"88","0.35","1","165","14","9","192","0"
"87","0.35","0.995","232","20","4","210","1"
"89","0.4","0.95","152","13","8","0","25"
"89","0.4","0.95","153","13","9","0","25"
"86","0.35","0.99","251","21","11","154","1"
"89","0.4","0.95","154","13","10","0","25"
"89","0.4","0.95","155","13","11","0","25"
"87","0.35","0.995","233","20","5","207","1"
"89","0.4","0.95","156","13","12","0","25"
"88","0.35","1","166","14","10","189","0"
"89","0.4","0.95","157","14","1","0","25"
"86","0.35","0.99","252","21","12","202","0"
"89","0.4","0.95","158","14","2","0","25"
"89","0.4","0.95","159","14","3","0","25"
"89","0.4","0.95","160","14","4","0","25"
"87","0.35","0.995","234","20","6","202","0"
"89","0.4","0.95","161","14","5","0","25"
"89","0.4","0.95","162","14","6","0","25"
"86","0.35","0.99","253","22","1","195","1"
"88","0.35","1","167","14","11","187","0"
"89","0.4","0.95","163","14","7","0","25"
"89","0.4","0.95","164","14","8","0","25"
"87","0.35","0.995","235","20","7","198","1"
"89","0.4","0.95","165","14","9","0","25"
"89","0.4","0.95","166","14","10","0","25"
"86","0.35","0.99","254","22","2","190","0"
"87","0.35","0.995","236","20","8","192","0"
"88","0.35","1","168","14","12","235","0"
"89","0.4","0.95","167","14","11","0","25"
"86","0.35","0.99","255","22","3","184","1"
"89","0.4","0.95","168","14","12","0","25"
"89","0.4","0.95","169","15","1","0","25"
"89","0.4","0.95","170","15","2","0","25"
"86","0.35","0.99","256","22","4","176","1"
"87","0.35","0.995","237","20","9","186","0"
"88","0.35","1","169","15","1","226","0"
"89","0.4","0.95","171","15","3","0","25"
"86","0.35","0.99","257","22","5","170","1"
"89","0.4","0.95","172","15","4","0","25"
"89","0.4","0.95","173","15","5","0","25"
"89","0.4","0.95","174","15","6","0","25"
"87","0.35","0.995","238","20","10","185","0"
"89","0.4","0.95","175","15","7","0","25"
"88","0.35","1","170","15","2","223","0"
"89","0.4","0.95","176","15","8","0","25"
"89","0.4","0.95","177","15","9","0","25"
"86","0.35","0.99","258","22","6","168","0"
"89","0.4","0.95","178","15","10","0","25"
"87","0.35","0.995","239","20","11","177","1"
"89","0.4","0.95","179","15","11","0","25"
"88","0.35","1","171","15","3","217","0"
"89","0.4","0.95","180","15","12","0","25"
"89","0.4","0.95","181","16","1","0","25"
"89","0.4","0.95","182","16","2","0","25"
"86","0.35","0.99","259","22","7","160","3"
"89","0.4","0.95","183","16","3","0","25"
"89","0.4","0.95","184","16","4","0","25"
"87","0.35","0.995","240","20","12","227","0"
"88","0.35","1","172","15","4","211","0"
"89","0.4","0.95","185","16","5","0","25"
"89","0.4","0.95","186","16","6","0","25"
"89","0.4","0.95","187","16","7","0","25"
"86","0.35","0.99","260","22","8","154","2"
"89","0.4","0.95","188","16","8","0","25"
"89","0.4","0.95","189","16","9","0","25"
"88","0.35","1","173","15","5","210","0"
"89","0.4","0.95","190","16","10","0","25"
"89","0.4","0.95","191","16","11","0","25"
"86","0.35","0.99","261","22","9","152","1"
"87","0.35","0.995","241","21","1","215","0"
"89","0.4","0.95","192","16","12","0","25"
"89","0.4","0.95","193","17","1","0","25"
"89","0.4","0.95","194","17","2","0","25"
"88","0.35","1","174","15","6","203","0"
"86","0.35","0.99","262","22","10","151","2"
"89","0.4","0.95","195","17","3","0","25"
"89","0.4","0.95","196","17","4","0","25"
"89","0.4","0.95","197","17","5","0","25"
"89","0.4","0.95","198","17","6","0","25"
"86","0.35","0.99","263","22","11","148","3"
"89","0.4","0.95","199","17","7","0","25"
"88","0.35","1","175","15","7","201","0"
"89","0.4","0.95","200","17","8","0","25"
"89","0.4","0.95","201","17","9","0","25"
"89","0.4","0.95","202","17","10","0","25"
"89","0.4","0.95","203","17","11","0","25"
"87","0.35","0.995","242","21","2","214","0"
"86","0.35","0.99","264","22","12","196","1"
"88","0.35","1","176","15","8","197","0"
"90","0.4","0.955","0","1","0","100","0"
"88","0.35","1","177","15","9","194","0"
"90","0.4","0.955","1","1","1","96","2"
"89","0.4","0.95","204","17","12","0","25"
"87","0.35","0.995","243","21","3","208","0"
"90","0.4","0.955","2","1","2","94","4"
"89","0.4","0.95","205","18","1","0","25"
"90","0.4","0.955","3","1","3","90","4"
"89","0.4","0.95","206","18","2","0","25"
"90","0.4","0.955","4","1","4","85","5"
"88","0.35","1","178","15","10","190","0"
"89","0.4","0.95","207","18","3","0","25"
"90","0.4","0.955","5","1","5","80","6"
"89","0.4","0.95","208","18","4","0","25"
"89","0.4","0.95","209","18","5","0","25"
"90","0.4","0.955","6","1","6","76","7"
"87","0.35","0.995","244","21","4","207","0"
"89","0.4","0.95","210","18","6","0","25"
"90","0.4","0.955","7","1","7","71","10"
"88","0.35","1","179","15","11","184","0"
"89","0.4","0.95","211","18","7","0","25"
"90","0.4","0.955","8","1","8","68","8"
"89","0.4","0.95","212","18","8","0","25"
"90","0.4","0.955","9","1","9","67","8"
"89","0.4","0.95","213","18","9","0","25"
"90","0.4","0.955","10","1","10","60","12"
"87","0.35","0.995","245","21","5","202","0"
"89","0.4","0.95","214","18","10","0","25"
"90","0.4","0.955","11","1","11","58","9"
"89","0.4","0.95","215","18","11","0","25"
"88","0.35","1","180","15","12","230","0"
"90","0.4","0.955","12","1","12","86","11"
"89","0.4","0.95","216","18","12","0","25"
"90","0.4","0.955","13","2","1","82","10"
"89","0.4","0.95","217","19","1","0","25"
"90","0.4","0.955","14","2","2","79","11"
"87","0.35","0.995","246","21","6","201","0"
"89","0.4","0.95","218","19","2","0","25"
"90","0.4","0.955","15","2","3","78","11"
"89","0.4","0.95","219","19","3","0","25"
"90","0.4","0.955","16","2","4","74","15"
"88","0.35","1","181","16","1","223","0"
"89","0.4","0.95","220","19","4","0","25"
"90","0.4","0.955","17","2","5","69","16"
"89","0.4","0.95","221","19","5","0","25"
"90","0.4","0.955","18","2","6","66","18"
"87","0.35","0.995","247","21","7","197","0"
"89","0.4","0.95","222","19","6","0","25"
"90","0.4","0.955","19","2","7","64","20"
"89","0.4","0.95","223","19","7","0","25"
"89","0.4","0.95","224","19","8","0","25"
"90","0.4","0.955","20","2","8","63","19"
"89","0.4","0.95","225","19","9","0","25"
"88","0.35","1","182","16","2","220","0"
"90","0.4","0.955","21","2","9","59","19"
"89","0.4","0.95","226","19","10","0","25"
"90","0.4","0.955","22","2","10","57","21"
"87","0.35","0.995","248","21","8","191","0"
"90","0.4","0.955","23","2","11","56","22"
"89","0.4","0.95","227","19","11","0","25"
"90","0.4","0.955","24","2","12","59","22"
"89","0.4","0.95","228","19","12","0","25"
"89","0.4","0.95","229","20","1","0","25"
"88","0.35","1","183","16","3","215","0"
"89","0.4","0.95","230","20","2","0","25"
"90","0.4","0.955","25","3","1","55","16"
"89","0.4","0.95","231","20","3","0","25"
"87","0.35","0.995","249","21","9","191","0"
"89","0.4","0.95","232","20","4","0","25"
"90","0.4","0.955","26","3","2","54","14"
"89","0.4","0.95","233","20","5","0","25"
"90","0.4","0.955","27","3","3","52","14"
"88","0.35","1","184","16","4","208","0"
"89","0.4","0.95","234","20","6","0","25"
"90","0.4","0.955","28","3","4","52","14"
"89","0.4","0.95","235","20","7","0","25"
"90","0.4","0.955","29","3","5","47","16"
"89","0.4","0.95","236","20","8","0","25"
"87","0.35","0.995","250","21","10","188","0"
"90","0.4","0.955","30","3","6","45","16"
"89","0.4","0.95","237","20","9","0","25"
"90","0.4","0.955","31","3","7","44","16"
"89","0.4","0.95","238","20","10","0","25"
"88","0.35","1","185","16","5","207","0"
"89","0.4","0.95","239","20","11","0","25"
"89","0.4","0.95","240","20","12","0","25"
"90","0.4","0.955","32","3","8","42","16"
"89","0.4","0.95","241","21","1","0","25"
"90","0.4","0.955","33","3","9","41","17"
"88","0.35","1","186","16","6","203","0"
"89","0.4","0.95","242","21","2","0","25"
"87","0.35","0.995","251","21","11","188","0"
"90","0.4","0.955","34","3","10","39","17"
"89","0.4","0.95","243","21","3","0","25"
"90","0.4","0.955","35","3","11","38","17"
"89","0.4","0.95","244","21","4","0","25"
"89","0.4","0.95","245","21","5","0","25"
"90","0.4","0.955","36","3","12","52","17"
"89","0.4","0.95","246","21","6","0","25"
"90","0.4","0.955","37","4","1","51","17"
"88","0.35","1","187","16","7","199","0"
"89","0.4","0.95","247","21","7","0","25"
"90","0.4","0.955","38","4","2","49","18"
"87","0.35","0.995","252","21","12","231","0"
"89","0.4","0.95","248","21","8","0","25"
"90","0.4","0.955","39","4","3","47","18"
"89","0.4","0.95","249","21","9","0","25"
"90","0.4","0.955","40","4","4","43","19"
